timestamp,demand_gw,temperature_f
2024-07-27 02:00:00,105.344,75.2
2024-07-27 03:00:00,99.607,71.6
2024-07-27 04:00:00,94.086,70.0
2024-07-27 05:00:00,89.552,68.5
2024-07-27 06:00:00,85.451,68.2
2024-07-27 07:00:00,81.536,67.8
2024-07-27 08:00:00,78.851,66.7
2024-07-27 09:00:00,77.49,65.8
2024-07-27 10:00:00,77.575,65.0
2024-07-27 11:00:00,77.707,66.3
2024-07-27 12:00:00,79.969,70.1
2024-07-27 13:00:00,84.469,75.5
2024-07-27 14:00:00,89.678,79.6
2024-07-27 15:00:00,93.35,82.6
2024-07-27 16:00:00,98.503,84.7
2024-07-27 17:00:00,103.467,86.3
2024-07-27 18:00:00,107.909,87.0
2024-07-27 19:00:00,111.999,87.3
2024-07-27 20:00:00,115.76,88.2
2024-07-27 21:00:00,119.463,87.3
2024-07-27 22:00:00,121.594,86.5
2024-07-27 23:00:00,120.954,84.9
2024-07-28 00:00:00,116.784,78.5
2024-07-28 01:00:00,111.035,76.2
2024-07-28 02:00:00,106.412,74.9
2024-07-28 03:00:00,99.901,71.7
2024-07-28 04:00:00,93.448,70.5
2024-07-28 05:00:00,88.814,68.4
2024-07-28 06:00:00,84.612,67.3
2024-07-28 07:00:00,81.249,67.3
2024-07-28 08:00:00,78.562,66.6
2024-07-28 09:00:00,77.152,66.3
2024-07-28 10:00:00,76.595,65.6
2024-07-28 11:00:00,76.111,67.6
2024-07-28 12:00:00,78.231,71.6
2024-07-28 13:00:00,83.066,76.7
2024-07-28 14:00:00,89.134,81.2
2024-07-28 15:00:00,95.062,84.2
2024-07-28 16:00:00,101.233,85.9
2024-07-28 17:00:00,107.492,87.1
2024-07-28 18:00:00,112.871,88.2
2024-07-28 19:00:00,117.106,88.7
2024-07-28 20:00:00,120.936,88.8
2024-07-28 21:00:00,123.682,88.3
2024-07-28 22:00:00,125.551,87.1
2024-07-28 23:00:00,125.2,87.2
2024-07-29 00:00:00,122.119,81.6
2024-07-29 01:00:00,117.697,79.6
2024-07-29 02:00:00,113.433,77.0
2024-07-29 03:00:00,107.169,75.7
2024-07-29 04:00:00,100.846,73.6
2024-07-29 05:00:00,97.119,72.7
2024-07-29 06:00:00,93.112,71.5
2024-07-29 07:00:00,89.948,70.1
2024-07-29 08:00:00,88.068,69.9
2024-07-29 09:00:00,88.049,70.2
2024-07-29 10:00:00,90.659,69.4
2024-07-29 11:00:00,94.795,71.0
2024-07-29 12:00:00,98.994,74.3
2024-07-29 13:00:00,102.682,75.3
2024-07-29 14:00:00,107.023,77.8
2024-07-29 15:00:00,111.554,77.5
2024-07-29 16:00:00,116.162,81.1
2024-07-29 17:00:00,121.462,83.8
2024-07-29 18:00:00,126.54,86.4
2024-07-29 19:00:00,130.439,87.6
2024-07-29 20:00:00,133.421,88.2
2024-07-29 21:00:00,135.068,88.3
2024-07-29 22:00:00,135.514,85.8
2024-07-29 23:00:00,133.752,83.8
2024-07-30 00:00:00,129.821,82.4
2024-07-30 01:00:00,125.577,79.7
2024-07-30 02:00:00,121.161,75.6
2024-07-30 03:00:00,114.757,73.5
2024-07-30 04:00:00,108.658,73.0
2024-07-30 05:00:00,103.667,73.0
2024-07-30 06:00:00,98.506,73.0
2024-07-30 07:00:00,94.519,73.4
2024-07-30 08:00:00,92.174,73.7
2024-07-30 09:00:00,91.894,73.1
2024-07-30 10:00:00,94.699,72.2
2024-07-30 11:00:00,99.085,73.6
2024-07-30 12:00:00,103.685,75.7
2024-07-30 13:00:00,107.985,79.1
2024-07-30 14:00:00,111.293,81.6
2024-07-30 15:00:00,114.393,83.8
2024-07-30 16:00:00,118.809,85.8
2024-07-30 17:00:00,123.833,87.9
2024-07-30 18:00:00,128.587,87.2
2024-07-30 19:00:00,132.317,84.5
2024-07-30 20:00:00,135.122,84.7
2024-07-30 21:00:00,137.215,85.3
2024-07-30 22:00:00,137.95,83.3
2024-07-30 23:00:00,135.822,82.8
2024-07-31 00:00:00,131.586,80.6
2024-07-31 01:00:00,127.254,77.5
2024-07-31 02:00:00,123.079,76.7
2024-07-31 03:00:00,116.004,76.3
2024-07-31 04:00:00,110.074,75.8
2024-07-31 05:00:00,104.559,75.5
2024-07-31 06:00:00,99.507,75.3
2024-07-31 07:00:00,95.874,75.1
2024-07-31 08:00:00,93.569,74.5
2024-07-31 09:00:00,93.163,74.2
2024-07-31 10:00:00,95.248,73.6
2024-07-31 11:00:00,98.65,74.2
2024-07-31 12:00:00,103.645,75.8
2024-07-31 13:00:00,108.951,78.0
2024-07-31 14:00:00,113.338,81.9
2024-07-31 15:00:00,117.676,85.4
2024-07-31 16:00:00,123.648,87.7
2024-07-31 17:00:00,130.266,88.3
2024-07-31 18:00:00,136.006,91.5
2024-07-31 19:00:00,140.2,91.9
2024-07-31 20:00:00,143.065,91.0
2024-07-31 21:00:00,144.946,87.0
2024-07-31 22:00:00,145.303,88.7
2024-07-31 23:00:00,143.798,87.8
2024-08-01 00:00:00,140.217,84.4
2024-08-01 01:00:00,135.144,80.3
2024-08-01 02:00:00,129.397,78.8
2024-08-01 03:00:00,121.417,78.2
2024-08-01 04:00:00,114.143,77.6
2024-08-01 05:00:00,108.135,76.4
2024-08-01 06:00:00,103.029,75.0
2024-08-01 07:00:00,98.555,73.7
2024-08-01 08:00:00,95.539,72.7
2024-08-01 09:00:00,94.625,71.6
2024-08-01 10:00:00,96.095,70.6
2024-08-01 11:00:00,99.288,72.9
2024-08-01 12:00:00,104.665,76.9
2024-08-01 13:00:00,111.064,82.3
2024-08-01 14:00:00,117.331,87.1
2024-08-01 15:00:00,123.322,91.2
2024-08-01 16:00:00,129.818,93.6
2024-08-01 17:00:00,136.075,95.5
2024-08-01 18:00:00,140.765,97.4
2024-08-01 19:00:00,144.022,98.1
2024-08-01 20:00:00,146.65,98.8
2024-08-01 21:00:00,148.4,97.8
2024-08-01 22:00:00,149.274,96.3
2024-08-01 23:00:00,148.079,94.6
2024-08-02 00:00:00,144.414,89.7
2024-08-02 01:00:00,139.411,87.1
2024-08-02 02:00:00,133.543,84.6
2024-08-02 03:00:00,125.639,82.4
2024-08-02 04:00:00,118.372,80.6
2024-08-02 05:00:00,111.955,79.4
2024-08-02 06:00:00,106.916,78.2
2024-08-02 07:00:00,102.579,76.9
2024-08-02 08:00:00,99.717,76.2
2024-08-02 09:00:00,98.848,76.7
2024-08-02 10:00:00,100.158,75.0
2024-08-02 11:00:00,102.937,77.0
2024-08-02 12:00:00,107.362,80.3
2024-08-02 13:00:00,113.41,85.8
2024-08-02 14:00:00,119.108,90.1
2024-08-02 15:00:00,123.761,93.3
2024-08-02 16:00:00,128.986,91.0
2024-08-02 17:00:00,133.98,93.0
2024-08-02 18:00:00,138.162,91.9
2024-08-02 19:00:00,141.581,88.9
2024-08-02 20:00:00,142.935,90.4
2024-08-02 21:00:00,143.077,85.8
2024-08-02 22:00:00,141.653,85.9
2024-08-02 23:00:00,136.944,83.4
2024-08-03 00:00:00,131.147,80.2
2024-08-03 01:00:00,125.796,78.6
2024-08-03 02:00:00,120.493,76.0
2024-08-03 03:00:00,113.789,75.6
2024-08-03 04:00:00,108.43,75.4
2024-08-03 05:00:00,103.828,75.1
2024-08-03 06:00:00,98.824,74.3
2024-08-03 07:00:00,95.144,74.2
2024-08-03 08:00:00,92.451,73.9
2024-08-03 09:00:00,90.975,73.9
2024-08-03 10:00:00,90.974,73.4
2024-08-03 11:00:00,91.404,74.4
2024-08-03 12:00:00,93.798,77.0
2024-08-03 13:00:00,98.613,80.3
2024-08-03 14:00:00,104.388,82.5
2024-08-03 15:00:00,110.137,85.1
2024-08-03 16:00:00,116.241,87.4
2024-08-03 17:00:00,122.243,87.2
2024-08-03 18:00:00,126.968,89.1
2024-08-03 19:00:00,130.144,89.1
2024-08-03 20:00:00,131.87,86.9
2024-08-03 21:00:00,132.533,85.6
2024-08-03 22:00:00,131.18,84.5
2024-08-03 23:00:00,126.784,77.8
2024-08-04 00:00:00,121.425,75.8
2024-08-04 01:00:00,116.768,75.8
2024-08-04 02:00:00,112.2,75.4
2024-08-04 03:00:00,106.995,74.8
2024-08-04 04:00:00,101.927,74.2
2024-08-04 05:00:00,96.854,73.9
2024-08-04 06:00:00,93.125,73.8
2024-08-04 07:00:00,89.533,72.1
2024-08-04 08:00:00,87.117,72.1
2024-08-04 09:00:00,85.462,72.0
2024-08-04 10:00:00,84.934,72.5
2024-08-04 11:00:00,84.592,74.0
2024-08-04 12:00:00,86.099,75.3
2024-08-04 13:00:00,91.001,76.7
2024-08-04 14:00:00,96.655,75.0
2024-08-04 15:00:00,101.198,74.5
2024-08-04 16:00:00,107.478,75.8
2024-08-04 17:00:00,113.368,78.9
2024-08-04 18:00:00,118.221,83.3
2024-08-04 19:00:00,122.476,83.6
2024-08-04 20:00:00,126.014,76.9
2024-08-04 21:00:00,128.362,75.6
2024-08-04 22:00:00,129.482,76.7
2024-08-04 23:00:00,129.341,77.5
2024-08-05 00:00:00,126.121,76.3
2024-08-05 01:00:00,122.023,76.4
2024-08-05 02:00:00,117.82,75.6
2024-08-05 03:00:00,111.233,74.7
2024-08-05 04:00:00,105.89,73.8
2024-08-05 05:00:00,100.67,73.3
2024-08-05 06:00:00,96.42,72.8
2024-08-05 07:00:00,93.055,71.9
2024-08-05 08:00:00,91.065,71.0
2024-08-05 09:00:00,91.097,71.2
2024-08-05 10:00:00,93.579,72.4
2024-08-05 11:00:00,97.793,72.7
2024-08-05 12:00:00,102.672,75.7
2024-08-05 13:00:00,107.445,80.3
2024-08-05 14:00:00,112.515,83.6
2024-08-05 15:00:00,119.247,86.4
2024-08-05 16:00:00,125.982,88.6
2024-08-05 17:00:00,132.61,89.0
2024-08-05 18:00:00,138.214,89.4
2024-08-05 19:00:00,142.357,90.0
2024-08-05 20:00:00,144.726,90.5
2024-08-05 21:00:00,146.101,90.1
2024-08-05 22:00:00,146.612,89.6
2024-08-05 23:00:00,145.089,87.1
2024-08-06 00:00:00,140.735,82.2
2024-08-06 01:00:00,135.707,81.1
2024-08-06 02:00:00,129.841,79.2
2024-08-06 03:00:00,122.146,78.4
2024-08-06 04:00:00,116.033,78.4
2024-08-06 05:00:00,110.297,77.5
2024-08-06 06:00:00,104.839,76.8
2024-08-06 07:00:00,100.436,76.5
2024-08-06 08:00:00,98.145,76.4
2024-08-06 09:00:00,97.596,76.1
2024-08-06 10:00:00,99.859,75.6
2024-08-06 11:00:00,103.493,76.4
2024-08-06 12:00:00,108.0,78.7
2024-08-06 13:00:00,112.997,83.0
2024-08-06 14:00:00,117.745,85.7
2024-08-06 15:00:00,123.352,87.4
2024-08-06 16:00:00,128.835,88.9
2024-08-06 17:00:00,134.215,90.0
2024-08-06 18:00:00,138.577,89.8
2024-08-06 19:00:00,140.608,81.0
2024-08-06 20:00:00,139.974,86.8
2024-08-06 21:00:00,137.689,86.5
2024-08-06 22:00:00,134.972,86.5
2024-08-06 23:00:00,130.883,83.9
2024-08-07 00:00:00,126.429,75.1
2024-08-07 01:00:00,122.223,75.7
2024-08-07 02:00:00,117.096,75.0
2024-08-07 03:00:00,110.759,74.3
2024-08-07 04:00:00,104.389,73.9
2024-08-07 05:00:00,98.943,74.0
2024-08-07 06:00:00,95.334,73.8
2024-08-07 07:00:00,92.56,73.3
2024-08-07 08:00:00,90.683,72.4
2024-08-07 09:00:00,90.351,71.8
2024-08-07 10:00:00,92.663,70.9
2024-08-07 11:00:00,95.449,71.7
2024-08-07 12:00:00,99.64,73.2
2024-08-07 13:00:00,103.16,73.9
2024-08-07 14:00:00,105.498,75.0
2024-08-07 15:00:00,108.206,74.7
2024-08-07 16:00:00,111.969,79.1
2024-08-07 17:00:00,115.318,81.4
2024-08-07 18:00:00,117.923,81.0
2024-08-07 19:00:00,119.888,78.6
2024-08-07 20:00:00,120.554,78.4
2024-08-07 21:00:00,120.993,77.1
2024-08-07 22:00:00,120.541,75.5
2024-08-07 23:00:00,118.413,73.9
2024-08-08 00:00:00,115.371,72.8
2024-08-08 01:00:00,112.766,68.3
2024-08-08 02:00:00,109.224,68.4
2024-08-08 03:00:00,104.364,68.4
2024-08-08 04:00:00,99.298,68.5
2024-08-08 05:00:00,94.69,68.5
2024-08-08 06:00:00,90.85,68.6
2024-08-08 07:00:00,88.027,69.1
2024-08-08 08:00:00,86.277,69.5
2024-08-08 09:00:00,86.244,69.9
2024-08-08 10:00:00,88.66,70.4
2024-08-08 11:00:00,93.283,71.2
2024-08-08 12:00:00,97.447,72.3
2024-08-08 13:00:00,101.029,70.9
2024-08-08 14:00:00,104.634,71.0
2024-08-08 15:00:00,106.568,71.2
2024-08-08 16:00:00,109.368,72.6
2024-08-08 17:00:00,112.518,76.1
2024-08-08 18:00:00,115.489,78.6
2024-08-08 19:00:00,117.459,79.7
2024-08-08 20:00:00,118.571,77.3
2024-08-08 21:00:00,119.428,76.4
2024-08-08 22:00:00,119.713,74.2
2024-08-08 23:00:00,118.303,74.1
2024-08-09 00:00:00,115.995,72.4
2024-08-09 01:00:00,114.291,72.6
2024-08-09 02:00:00,111.425,72.3
2024-08-09 03:00:00,106.069,72.8
2024-08-09 04:00:00,101.956,73.7
2024-08-09 05:00:00,98.321,73.4
2024-08-09 06:00:00,95.483,73.2
2024-08-09 07:00:00,93.136,73.7
2024-08-09 08:00:00,91.567,73.9
2024-08-09 09:00:00,91.685,74.1
2024-08-09 10:00:00,93.49,75.2
2024-08-09 11:00:00,97.516,76.3
2024-08-09 12:00:00,100.678,76.9
2024-08-09 13:00:00,104.412,79.1
2024-08-09 14:00:00,107.01,78.8
2024-08-09 15:00:00,110.518,84.3
2024-08-09 16:00:00,113.795,83.2
2024-08-09 17:00:00,116.353,82.8
2024-08-09 18:00:00,118.749,82.3
2024-08-09 19:00:00,120.0,81.8
2024-08-09 20:00:00,120.607,79.8
2024-08-09 21:00:00,121.164,77.8
2024-08-09 22:00:00,121.163,78.4
2024-08-09 23:00:00,119.036,78.8
2024-08-10 00:00:00,115.46,77.9
2024-08-10 01:00:00,112.029,76.6
2024-08-10 02:00:00,108.349,75.5
2024-08-10 03:00:00,103.068,74.8
2024-08-10 04:00:00,97.931,73.9
2024-08-10 05:00:00,92.513,74.2
2024-08-10 06:00:00,88.727,74.4
2024-08-10 07:00:00,86.278,73.8
2024-08-10 08:00:00,84.134,72.8
2024-08-10 09:00:00,82.391,71.9
2024-08-10 10:00:00,82.034,71.0
2024-08-10 11:00:00,82.636,71.0
2024-08-10 12:00:00,84.813,72.6
2024-08-10 13:00:00,89.024,75.8
2024-08-10 14:00:00,93.914,78.9
2024-08-10 15:00:00,97.619,81.3
2024-08-10 16:00:00,100.063,83.5
2024-08-10 17:00:00,103.536,84.5
2024-08-10 18:00:00,106.141,85.6
2024-08-10 19:00:00,108.441,86.4
2024-08-10 20:00:00,110.704,86.6
2024-08-10 21:00:00,113.21,85.9
2024-08-10 22:00:00,114.629,84.3
2024-08-10 23:00:00,113.419,81.4
2024-08-11 00:00:00,109.314,76.8
2024-08-11 01:00:00,105.149,75.6
2024-08-11 02:00:00,100.929,74.5
2024-08-11 03:00:00,95.621,73.0
2024-08-11 04:00:00,91.079,72.4
2024-08-11 05:00:00,85.809,73.0
2024-08-11 06:00:00,82.162,72.4
2024-08-11 07:00:00,79.755,72.3
2024-08-11 08:00:00,77.76,71.9
2024-08-11 09:00:00,76.317,71.4
2024-08-11 10:00:00,75.899,70.4
2024-08-11 11:00:00,75.812,69.7
2024-08-11 12:00:00,76.913,70.9
2024-08-11 13:00:00,80.647,73.3
2024-08-11 14:00:00,83.115,75.9
2024-08-11 15:00:00,86.073,76.5
2024-08-11 16:00:00,89.388,75.9
2024-08-11 17:00:00,92.823,78.7
2024-08-11 18:00:00,95.197,78.8
2024-08-11 19:00:00,98.221,80.5
2024-08-11 20:00:00,101.903,81.4
2024-08-11 21:00:00,105.799,81.0
2024-08-11 22:00:00,108.386,79.5
2024-08-11 23:00:00,108.274,77.6
2024-08-12 00:00:00,105.461,72.9
2024-08-12 01:00:00,102.001,71.2
2024-08-12 02:00:00,98.31,69.4
2024-08-12 03:00:00,92.564,67.6
2024-08-12 04:00:00,87.66,67.3
2024-08-12 05:00:00,84.062,65.7
2024-08-12 06:00:00,80.808,63.8
2024-08-12 07:00:00,78.422,62.4
2024-08-12 08:00:00,77.198,61.6
2024-08-12 09:00:00,77.595,61.2
2024-08-12 10:00:00,80.146,60.7
2024-08-12 11:00:00,83.45,62.8
2024-08-12 12:00:00,85.959,66.2
2024-08-12 13:00:00,89.681,71.6
2024-08-12 14:00:00,93.036,75.2
2024-08-12 15:00:00,96.636,77.7
2024-08-12 16:00:00,100.235,79.4
2024-08-12 17:00:00,104.181,79.9
2024-08-12 18:00:00,108.311,80.6
2024-08-12 19:00:00,111.671,80.9
2024-08-12 20:00:00,113.976,80.5
2024-08-12 21:00:00,115.787,79.3
2024-08-12 22:00:00,117.303,79.0
2024-08-12 23:00:00,117.112,76.6
2024-08-13 00:00:00,113.359,72.2
2024-08-13 01:00:00,108.841,70.9
2024-08-13 02:00:00,104.22,69.1
2024-08-13 03:00:00,96.941,67.0
2024-08-13 04:00:00,91.54,65.2
2024-08-13 05:00:00,87.584,63.8
2024-08-13 06:00:00,83.862,63.1
2024-08-13 07:00:00,80.981,62.2
2024-08-13 08:00:00,79.329,62.2
2024-08-13 09:00:00,79.271,61.9
2024-08-13 10:00:00,81.47,61.6
2024-08-13 11:00:00,84.648,62.7
2024-08-13 12:00:00,88.025,66.1
2024-08-13 13:00:00,91.373,71.1
2024-08-13 14:00:00,94.887,73.9
2024-08-13 15:00:00,97.774,75.8
2024-08-13 16:00:00,102.092,77.0
2024-08-13 17:00:00,106.867,78.7
2024-08-13 18:00:00,111.232,80.3
2024-08-13 19:00:00,114.897,80.4
2024-08-13 20:00:00,117.599,80.3
2024-08-13 21:00:00,120.167,80.3
2024-08-13 22:00:00,121.754,79.6
2024-08-13 23:00:00,120.845,77.1
2024-08-14 00:00:00,116.885,73.0
2024-08-14 01:00:00,112.783,72.1
2024-08-14 02:00:00,107.786,70.6
2024-08-14 03:00:00,100.292,69.8
2024-08-14 04:00:00,94.322,69.4
2024-08-14 05:00:00,90.046,68.4
2024-08-14 06:00:00,86.119,67.2
2024-08-14 07:00:00,82.963,66.2
2024-08-14 08:00:00,80.95,65.4
2024-08-14 09:00:00,80.835,64.8
2024-08-14 10:00:00,82.933,64.0
2024-08-14 11:00:00,87.005,64.7
2024-08-14 12:00:00,90.742,67.7
2024-08-14 13:00:00,94.02,72.5
2024-08-14 14:00:00,97.277,76.4
2024-08-14 15:00:00,100.565,79.3
2024-08-14 16:00:00,105.771,80.6
2024-08-14 17:00:00,110.919,82.0
2024-08-14 18:00:00,116.167,83.1
2024-08-14 19:00:00,120.09,83.8
2024-08-14 20:00:00,123.453,83.8
2024-08-14 21:00:00,126.259,83.0
2024-08-14 22:00:00,127.395,82.0
2024-08-14 23:00:00,125.671,79.0
2024-08-15 00:00:00,121.321,75.4
2024-08-15 01:00:00,116.516,73.4
2024-08-15 02:00:00,110.804,71.2
2024-08-15 03:00:00,102.957,69.5
2024-08-15 04:00:00,96.295,68.0
2024-08-15 05:00:00,91.27,67.8
2024-08-15 06:00:00,87.42,67.6
2024-08-15 07:00:00,84.564,66.9
2024-08-15 08:00:00,82.401,66.0
2024-08-15 09:00:00,82.213,65.1
2024-08-15 10:00:00,84.557,64.5
2024-08-15 11:00:00,88.773,65.5
2024-08-15 12:00:00,92.791,68.9
2024-08-15 13:00:00,96.294,73.9
2024-08-15 14:00:00,98.592,78.0
2024-08-15 15:00:00,102.282,81.0
2024-08-15 16:00:00,106.859,83.0
2024-08-15 17:00:00,111.089,84.0
2024-08-15 18:00:00,115.758,85.0
2024-08-15 19:00:00,119.33,85.3
2024-08-15 20:00:00,121.998,86.0
2024-08-15 21:00:00,123.977,86.5
2024-08-15 22:00:00,124.517,86.0
2024-08-15 23:00:00,122.416,84.2
2024-08-16 00:00:00,118.291,78.2
2024-08-16 01:00:00,114.851,75.0
2024-08-16 02:00:00,109.862,73.4
2024-08-16 03:00:00,102.774,72.6
2024-08-16 04:00:00,97.772,69.4
2024-08-16 05:00:00,93.575,70.7
2024-08-16 06:00:00,89.379,67.1
2024-08-16 07:00:00,86.171,65.6
2024-08-16 08:00:00,84.116,65.2
2024-08-16 09:00:00,83.803,64.8
2024-08-16 10:00:00,85.961,63.9
2024-08-16 11:00:00,90.156,66.3
2024-08-16 12:00:00,93.897,69.4
2024-08-16 13:00:00,96.935,74.4
2024-08-16 14:00:00,100.777,79.5
2024-08-16 15:00:00,104.971,82.9
2024-08-16 16:00:00,109.155,84.8
2024-08-16 17:00:00,114.301,86.2
2024-08-16 18:00:00,119.299,87.4
2024-08-16 19:00:00,123.514,87.9
2024-08-16 20:00:00,126.636,87.8
2024-08-16 21:00:00,128.643,87.6
2024-08-16 22:00:00,128.935,86.3
2024-08-16 23:00:00,126.208,82.8
2024-08-17 00:00:00,121.761,80.1
2024-08-17 01:00:00,117.608,77.7
2024-08-17 02:00:00,112.553,75.3
2024-08-17 03:00:00,106.369,73.9
2024-08-17 04:00:00,100.867,74.3
2024-08-17 05:00:00,96.316,74.5
2024-08-17 06:00:00,92.655,73.6
2024-08-17 07:00:00,89.397,72.9
2024-08-17 08:00:00,86.997,72.3
2024-08-17 09:00:00,85.712,72.0
2024-08-17 10:00:00,85.483,69.8
2024-08-17 11:00:00,86.302,71.2
2024-08-17 12:00:00,88.118,73.7
2024-08-17 13:00:00,92.319,73.7
2024-08-17 14:00:00,96.139,74.8
2024-08-17 15:00:00,100.352,74.0
2024-08-17 16:00:00,104.546,76.7
2024-08-17 17:00:00,108.786,79.3
2024-08-17 18:00:00,111.69,77.4
2024-08-17 19:00:00,113.939,76.1
2024-08-17 20:00:00,115.265,73.9
2024-08-17 21:00:00,115.422,77.5
2024-08-17 22:00:00,114.617,79.7
2024-08-17 23:00:00,112.174,75.0
2024-08-18 00:00:00,108.905,72.3
2024-08-18 01:00:00,106.037,74.2
2024-08-18 02:00:00,102.513,73.2
2024-08-18 03:00:00,97.847,71.8
2024-08-18 04:00:00,93.984,72.1
2024-08-18 05:00:00,89.345,71.2
2024-08-18 06:00:00,86.026,70.9
2024-08-18 07:00:00,84.167,70.3
2024-08-18 08:00:00,82.299,69.7
2024-08-18 09:00:00,81.205,69.9
2024-08-18 10:00:00,81.335,70.1
2024-08-18 11:00:00,82.152,70.6
2024-08-18 12:00:00,83.606,72.1
2024-08-18 13:00:00,87.88,75.1
2024-08-18 14:00:00,91.809,74.3
2024-08-18 15:00:00,94.105,71.9
2024-08-18 16:00:00,97.883,72.2
2024-08-18 17:00:00,102.232,77.1
2024-08-18 18:00:00,106.49,81.7
2024-08-18 19:00:00,110.337,83.5
2024-08-18 20:00:00,113.409,84.2
2024-08-18 21:00:00,116.413,75.1
2024-08-18 22:00:00,117.673,76.2
2024-08-18 23:00:00,115.885,74.8
2024-08-19 00:00:00,112.344,73.8
2024-08-19 01:00:00,109.115,76.2
2024-08-19 02:00:00,105.067,73.0
2024-08-19 03:00:00,99.535,72.1
2024-08-19 04:00:00,94.086,71.2
2024-08-19 05:00:00,89.95,69.3
2024-08-19 06:00:00,87.047,68.7
2024-08-19 07:00:00,84.541,69.4
2024-08-19 08:00:00,83.216,68.3
2024-08-19 09:00:00,83.491,68.6
2024-08-19 10:00:00,85.647,69.7
2024-08-19 11:00:00,88.865,70.0
2024-08-19 12:00:00,92.277,71.3
2024-08-19 13:00:00,96.275,74.1
2024-08-19 14:00:00,99.121,76.8
2024-08-19 15:00:00,102.714,78.7
2024-08-19 16:00:00,105.966,80.3
2024-08-19 17:00:00,109.186,82.2
2024-08-19 18:00:00,112.372,83.6
2024-08-19 19:00:00,114.655,84.7
2024-08-19 20:00:00,115.892,79.3
2024-08-19 21:00:00,116.086,77.9
2024-08-19 22:00:00,115.206,77.6
2024-08-19 23:00:00,112.555,76.2
2024-08-20 00:00:00,108.576,74.2
2024-08-20 01:00:00,105.781,72.4
2024-08-20 02:00:00,101.327,71.2
2024-08-20 03:00:00,95.076,69.8
2024-08-20 04:00:00,90.49,68.1
2024-08-20 05:00:00,86.268,66.5
2024-08-20 06:00:00,82.345,65.1
2024-08-20 07:00:00,79.776,63.8
2024-08-20 08:00:00,77.708,62.6
2024-08-20 09:00:00,77.412,61.8
2024-08-20 10:00:00,79.194,61.2
2024-08-20 11:00:00,82.776,61.0
2024-08-20 12:00:00,85.154,62.4
2024-08-20 13:00:00,86.943,63.6
2024-08-20 14:00:00,87.958,66.0
2024-08-20 15:00:00,88.893,67.5
2024-08-20 16:00:00,89.996,69.1
2024-08-20 17:00:00,91.668,70.4
2024-08-20 18:00:00,92.809,71.0
2024-08-20 19:00:00,93.963,72.2
2024-08-20 20:00:00,94.811,72.6
2024-08-20 21:00:00,96.457,71.9
2024-08-20 22:00:00,97.274,71.3
2024-08-20 23:00:00,96.531,68.8
2024-08-21 00:00:00,94.318,66.7
2024-08-21 01:00:00,93.214,63.1
2024-08-21 02:00:00,90.1,61.6
2024-08-21 03:00:00,85.224,60.4
2024-08-21 04:00:00,81.245,59.6
2024-08-21 05:00:00,77.729,58.8
2024-08-21 06:00:00,75.463,57.9
2024-08-21 07:00:00,73.629,57.0
2024-08-21 08:00:00,72.518,56.5
2024-08-21 09:00:00,72.864,55.9
2024-08-21 10:00:00,74.961,55.3
2024-08-21 11:00:00,79.193,55.5
2024-08-21 12:00:00,82.228,58.2
2024-08-21 13:00:00,83.652,62.2
2024-08-21 14:00:00,84.704,65.8
2024-08-21 15:00:00,85.309,68.2
2024-08-21 16:00:00,86.289,70.3
2024-08-21 17:00:00,87.238,70.8
2024-08-21 18:00:00,89.083,71.7
2024-08-21 19:00:00,90.511,72.2
2024-08-21 20:00:00,92.227,72.4
2024-08-21 21:00:00,94.601,72.9
2024-08-21 22:00:00,96.642,72.1
2024-08-21 23:00:00,96.73,69.8
2024-08-22 00:00:00,94.908,65.7
2024-08-22 01:00:00,93.785,63.4
2024-08-22 02:00:00,90.475,62.2
2024-08-22 03:00:00,85.172,61.0
2024-08-22 04:00:00,81.378,59.7
2024-08-22 05:00:00,77.967,58.6
2024-08-22 06:00:00,75.992,57.4
2024-08-22 07:00:00,73.835,56.5
2024-08-22 08:00:00,72.951,56.1
2024-08-22 09:00:00,73.187,55.9
2024-08-22 10:00:00,74.329,55.6
2024-08-22 11:00:00,78.448,56.5
2024-08-22 12:00:00,81.618,59.9
2024-08-22 13:00:00,83.707,64.9
2024-08-22 14:00:00,84.846,69.2
2024-08-22 15:00:00,86.514,72.2
2024-08-22 16:00:00,87.607,74.1
2024-08-22 17:00:00,89.814,76.0
2024-08-22 18:00:00,92.81,75.4
2024-08-22 19:00:00,95.182,74.4
2024-08-22 20:00:00,97.61,75.8
2024-08-22 21:00:00,100.344,75.5
2024-08-22 22:00:00,102.558,75.1
2024-08-22 23:00:00,102.616,71.8
2024-08-23 00:00:00,100.009,68.0
2024-08-23 01:00:00,97.913,64.1
2024-08-23 02:00:00,93.821,63.1
2024-08-23 03:00:00,87.634,62.3
2024-08-23 04:00:00,83.632,60.9
2024-08-23 05:00:00,80.601,59.2
2024-08-23 06:00:00,77.514,58.1
2024-08-23 07:00:00,75.099,57.1
2024-08-23 08:00:00,73.576,56.1
2024-08-23 09:00:00,73.726,56.8
2024-08-23 10:00:00,75.551,56.8
2024-08-23 11:00:00,79.532,57.3
2024-08-23 12:00:00,82.283,61.6
2024-08-23 13:00:00,85.235,67.6
2024-08-23 14:00:00,86.835,72.5
2024-08-23 15:00:00,88.486,75.7
2024-08-23 16:00:00,91.069,77.8
2024-08-23 17:00:00,94.123,78.9
2024-08-23 18:00:00,97.723,79.7
